    7480, 0.533, 0.544, 0.544, 0.536, 0.537, 0.479, 0.537, 0.540, 0.537, 0.538, 0.538, 0.535, 0.543, 0.537, 0.541, 0.543, 0.541, 0.534, 0.533, 0.536, 0.537, 0.474, 0.539, 0.531, 0.537, 0.536, 0.541, 0.538, 0.538, 0.542, 0.536, 0.484, 0.530, 0.540, 0.532, 0.537, 0.475, 0.538, 0.541, 0.543, 0.540, 0.536, 0.537, 0.533, 0.538, 0.534, 0.541, 0.538, 0.543, 0.551, 0.541, 0.537, 0.532, 0.546, 0.484, 0.539, 0.539, 0.530, 0.540, 0.536, 0.538, 0.537, 0.537, 0.532, 0.534, 0.534, 0.540, 0.537, 0.537, 0.535, 0.542, 0.543, 0.536, 0.533, 0.537, 0.539, 0.540, 0.539, 0.538, 0.536, 0.543, 0.541, 0.539, 0.537, 0.541, 0.540, 0.478, 0.542, 0.536, 0.535, 0.540, 0.530, 0.540, 0.542, 0.540, 0.542, 0.536, 0.538, 0.542, 0.535, 0.535, 0.537, 0.484, 0.534, 0.536, 0.482, 0.535, 0.535, 0.543, 0.547, 0.532, 0.540, 0.537, 0.535, 0.533, 0.539, 0.542, 0.543, 0.476, 0.540, 0.535, 0.539, 0.538, 0.539, 0.478, 0.534, 0.533, 0.540, 0.538, 0.537, 0.540, 0.536, 0.539, 0.538, 0.531, 0.535, 0.542, 0.546, 0.539, 0.537, 0.537, 0.541, 0.544, 0.531, 0.542, 0.535, 0.543, 0.531, 0.539, 0.538, 0.531, 0.536, 0.541, 0.539, 0.535, 0.534, 0.534, 0.538, 0.540, 0.541, 0.533, 0.544, 0.539, 0.541, 0.542, 0.536, 0.532, 0.533, 0.537, 0.534, 0.543, 0.536, 0.539, 0.535, 0.537, 0.536, 0.539, 0.534, 0.537, 0.539, 0.538, 0.536, 0.532, 0.545, 0.538, 0.483, 0.537, 0.540, 0.538, 0.534, 0.535, 0.543, 0.533, 0.537, 0.542, 0.540, 0.536, 0.541, 0.540, 0.539
    7500, 0.543, 0.535, 0.539, 0.536, 0.534, 0.481, 0.537, 0.534, 0.536, 0.535, 0.536, 0.536, 0.535, 0.534, 0.537, 0.535, 0.538, 0.536, 0.534, 0.535, 0.539, 0.482, 0.539, 0.535, 0.540, 0.536, 0.537, 0.540, 0.534, 0.541, 0.534, 0.479, 0.544, 0.540, 0.535, 0.535, 0.477, 0.538, 0.538, 0.541, 0.535, 0.531, 0.540, 0.534, 0.539, 0.536, 0.537, 0.533, 0.535, 0.543, 0.537, 0.534, 0.535, 0.551, 0.482, 0.531, 0.539, 0.537, 0.534, 0.536, 0.538, 0.535, 0.539, 0.541, 0.534, 0.535, 0.537, 0.538, 0.536, 0.537, 0.542, 0.540, 0.538, 0.534, 0.540, 0.533, 0.538, 0.530, 0.531, 0.539, 0.532, 0.538, 0.534, 0.531, 0.540, 0.550, 0.482, 0.533, 0.534, 0.538, 0.536, 0.537, 0.537, 0.540, 0.536, 0.534, 0.535, 0.538, 0.538, 0.540, 0.534, 0.533, 0.483, 0.536, 0.538, 0.484, 0.535, 0.533, 0.543, 0.533, 0.533, 0.544, 0.537, 0.538, 0.539, 0.538, 0.538, 0.545, 0.475, 0.536, 0.527, 0.530, 0.536, 0.536, 0.469, 0.541, 0.538, 0.532, 0.532, 0.532, 0.545, 0.531, 0.544, 0.541, 0.537, 0.538, 0.538, 0.548, 0.533, 0.538, 0.536, 0.538, 0.543, 0.540, 0.539, 0.540, 0.540, 0.539, 0.538, 0.534, 0.537, 0.540, 0.538, 0.534, 0.541, 0.534, 0.535, 0.541, 0.540, 0.537, 0.534, 0.539, 0.539, 0.540, 0.539, 0.535, 0.534, 0.531, 0.538, 0.538, 0.538, 0.537, 0.538, 0.539, 0.536, 0.534, 0.533, 0.534, 0.532, 0.533, 0.536, 0.534, 0.537, 0.535, 0.539, 0.480, 0.539, 0.540, 0.535, 0.539, 0.534, 0.541, 0.535, 0.538, 0.536, 0.539, 0.538, 0.544, 0.537, 0.538
    7520, 0.539, 0.547, 0.540, 0.535, 0.539, 0.477, 0.539, 0.536, 0.540, 0.537, 0.538, 0.535, 0.537, 0.533, 0.537, 0.544, 0.539, 0.533, 0.535, 0.538, 0.541, 0.475, 0.534, 0.531, 0.535, 0.535, 0.535, 0.539, 0.543, 0.540, 0.533, 0.480, 0.537, 0.546, 0.531, 0.537, 0.481, 0.534, 0.535, 0.535, 0.531, 0.537, 0.534, 0.533, 0.532, 0.539, 0.542, 0.539, 0.539, 0.548, 0.533, 0.542, 0.532, 0.540, 0.479, 0.538, 0.531, 0.534, 0.535, 0.531, 0.535, 0.541, 0.538, 0.538, 0.532, 0.542, 0.537, 0.541, 0.537, 0.536, 0.539, 0.545, 0.530, 0.532, 0.530, 0.534, 0.534, 0.537, 0.534, 0.539, 0.538, 0.537, 0.539, 0.540, 0.534, 0.545, 0.471, 0.530, 0.536, 0.538, 0.535, 0.540, 0.541, 0.535, 0.533, 0.530, 0.536, 0.534, 0.534, 0.532, 0.536, 0.539, 0.472, 0.531, 0.535, 0.481, 0.528, 0.534, 0.536, 0.532, 0.539, 0.543, 0.533, 0.534, 0.540, 0.536, 0.542, 0.547, 0.474, 0.541, 0.540, 0.529, 0.533, 0.533, 0.486, 0.538, 0.533, 0.539, 0.534, 0.535, 0.536, 0.534, 0.540, 0.538, 0.531, 0.533, 0.541, 0.542, 0.537, 0.529, 0.539, 0.538, 0.538, 0.532, 0.533, 0.539, 0.534, 0.537, 0.536, 0.541, 0.534, 0.536, 0.535, 0.539, 0.535, 0.537, 0.535, 0.532, 0.529, 0.540, 0.532, 0.543, 0.538, 0.532, 0.533, 0.540, 0.535, 0.531, 0.533, 0.533, 0.538, 0.534, 0.537, 0.538, 0.539, 0.533, 0.540, 0.533, 0.537, 0.534, 0.541, 0.532, 0.537, 0.533, 0.537, 0.477, 0.533, 0.537, 0.531, 0.536, 0.526, 0.538, 0.539, 0.541, 0.536, 0.543, 0.535, 0.537, 0.532, 0.536
    7540, 0.536, 0.536, 0.539, 0.536, 0.537, 0.477, 0.538, 0.532, 0.540, 0.530, 0.531, 0.531, 0.532, 0.531, 0.534, 0.534, 0.536, 0.534, 0.528, 0.539, 0.539, 0.479, 0.528, 0.534, 0.534, 0.535, 0.535, 0.535, 0.537, 0.535, 0.534, 0.474, 0.536, 0.543, 0.531, 0.539, 0.484, 0.538, 0.537, 0.541, 0.532, 0.535, 0.536, 0.528, 0.540, 0.539, 0.536, 0.536, 0.538, 0.537, 0.536, 0.545, 0.532, 0.544, 0.475, 0.538, 0.540, 0.536, 0.536, 0.533, 0.538, 0.540, 0.529, 0.537, 0.537, 0.538, 0.530, 0.543, 0.537, 0.541, 0.539, 0.542, 0.533, 0.539, 0.531, 0.530, 0.536, 0.535, 0.539, 0.539, 0.531, 0.539, 0.539, 0.537, 0.537, 0.542, 0.474, 0.531, 0.534, 0.537, 0.531, 0.532, 0.530, 0.540, 0.537, 0.529, 0.535, 0.530, 0.535, 0.534, 0.534, 0.535, 0.476, 0.536, 0.535, 0.478, 0.536, 0.535, 0.543, 0.537, 0.536, 0.532, 0.531, 0.533, 0.539, 0.535, 0.545, 0.548, 0.480, 0.539, 0.534, 0.538, 0.535, 0.531, 0.476, 0.536, 0.540, 0.532, 0.531, 0.539, 0.536, 0.531, 0.547, 0.541, 0.540, 0.538, 0.533, 0.539, 0.538, 0.541, 0.541, 0.537, 0.534, 0.540, 0.536, 0.536, 0.531, 0.531, 0.540, 0.537, 0.532, 0.534, 0.536, 0.540, 0.534, 0.534, 0.533, 0.532, 0.531, 0.534, 0.526, 0.539, 0.537, 0.536, 0.533, 0.538, 0.537, 0.539, 0.532, 0.531, 0.541, 0.535, 0.531, 0.537, 0.540, 0.527, 0.536, 0.535, 0.536, 0.533, 0.535, 0.537, 0.537, 0.538, 0.544, 0.482, 0.535, 0.536, 0.528, 0.539, 0.531, 0.536, 0.530, 0.542, 0.536, 0.543, 0.539, 0.534, 0.535, 0.533
    7560, 0.537, 0.541, 0.540, 0.531, 0.535, 0.480, 0.538, 0.536, 0.538, 0.534, 0.539, 0.533, 0.538, 0.534, 0.534, 0.537, 0.533, 0.536, 0.534, 0.529, 0.536, 0.480, 0.535, 0.538, 0.531, 0.531, 0.534, 0.538, 0.532, 0.538, 0.530, 0.479, 0.534, 0.543, 0.539, 0.535, 0.472, 0.541, 0.532, 0.539, 0.533, 0.532, 0.536, 0.535, 0.540, 0.537, 0.542, 0.534, 0.538, 0.540, 0.543, 0.536, 0.530, 0.541, 0.474, 0.538, 0.536, 0.535, 0.535, 0.534, 0.539, 0.536, 0.535, 0.536, 0.537, 0.533, 0.534, 0.544, 0.534, 0.535, 0.540, 0.541, 0.534, 0.532, 0.541, 0.532, 0.532, 0.535, 0.532, 0.536, 0.533, 0.534, 0.535, 0.537, 0.532, 0.540, 0.484, 0.534, 0.534, 0.535, 0.534, 0.538, 0.537, 0.529, 0.532, 0.532, 0.536, 0.534, 0.538, 0.536, 0.539, 0.537, 0.478, 0.537, 0.533, 0.478, 0.538, 0.536, 0.536, 0.538, 0.531, 0.535, 0.528, 0.530, 0.533, 0.540, 0.543, 0.543, 0.476, 0.533, 0.535, 0.535, 0.533, 0.537, 0.476, 0.541, 0.534, 0.533, 0.541, 0.535, 0.532, 0.535, 0.540, 0.537, 0.534, 0.532, 0.537, 0.546, 0.538, 0.537, 0.548, 0.535, 0.538, 0.537, 0.532, 0.529, 0.536, 0.533, 0.536, 0.541, 0.531, 0.535, 0.533, 0.536, 0.540, 0.531, 0.535, 0.531, 0.539, 0.541, 0.532, 0.539, 0.534, 0.534, 0.538, 0.538, 0.535, 0.534, 0.534, 0.529, 0.543, 0.527, 0.533, 0.539, 0.530, 0.537, 0.532, 0.535, 0.534, 0.536, 0.535, 0.535, 0.537, 0.530, 0.539, 0.481, 0.534, 0.536, 0.537, 0.537, 0.531, 0.535, 0.531, 0.536, 0.537, 0.539, 0.529, 0.533, 0.533, 0.543
    7580, 0.532, 0.536, 0.543, 0.536, 0.534, 0.474, 0.536, 0.537, 0.533, 0.530, 0.538, 0.540, 0.537, 0.531, 0.538, 0.541, 0.533, 0.532, 0.533, 0.538, 0.544, 0.474, 0.531, 0.531, 0.537, 0.533, 0.535, 0.532, 0.532, 0.533, 0.526, 0.472, 0.539, 0.545, 0.529, 0.531, 0.476, 0.530, 0.535, 0.537, 0.536, 0.537, 0.528, 0.533, 0.534, 0.536, 0.543, 0.535, 0.531, 0.542, 0.537, 0.529, 0.535, 0.540, 0.477, 0.536, 0.539, 0.538, 0.534, 0.534, 0.538, 0.535, 0.538, 0.534, 0.533, 0.533, 0.532, 0.541, 0.535, 0.538, 0.544, 0.537, 0.534, 0.538, 0.532, 0.534, 0.538, 0.536, 0.534, 0.536, 0.540, 0.533, 0.534, 0.537, 0.537, 0.543, 0.481, 0.530, 0.533, 0.537, 0.532, 0.531, 0.536, 0.537, 0.540, 0.538, 0.535, 0.539, 0.534, 0.535, 0.541, 0.535, 0.483, 0.542, 0.538, 0.482, 0.534, 0.528, 0.540, 0.537, 0.541, 0.531, 0.536, 0.533, 0.539, 0.534, 0.542, 0.542, 0.478, 0.534, 0.532, 0.531, 0.531, 0.532, 0.475, 0.531, 0.533, 0.527, 0.537, 0.537, 0.540, 0.536, 0.539, 0.543, 0.536, 0.532, 0.536, 0.537, 0.539, 0.531, 0.536, 0.535, 0.534, 0.534, 0.538, 0.539, 0.533, 0.532, 0.532, 0.537, 0.533, 0.532, 0.539, 0.539, 0.533, 0.533, 0.534, 0.538, 0.536, 0.539, 0.534, 0.537, 0.531, 0.534, 0.538, 0.542, 0.536, 0.531, 0.535, 0.539, 0.536, 0.540, 0.536, 0.538, 0.537, 0.538, 0.534, 0.537, 0.538, 0.536, 0.534, 0.535, 0.532, 0.542, 0.541, 0.479, 0.532, 0.538, 0.531, 0.535, 0.534, 0.535, 0.528, 0.535, 0.537, 0.535, 0.529, 0.533, 0.531, 0.535
    7600, 0.532, 0.539, 0.536, 0.536, 0.537, 0.479, 0.533, 0.534, 0.535, 0.533, 0.530, 0.537, 0.540, 0.534, 0.536, 0.533, 0.534, 0.532, 0.530, 0.532, 0.538, 0.479, 0.537, 0.532, 0.535, 0.529, 0.531, 0.534, 0.538, 0.539, 0.534, 0.471, 0.538, 0.542, 0.530, 0.540, 0.471, 0.533, 0.536, 0.542, 0.535, 0.534, 0.529, 0.535, 0.537, 0.536, 0.545, 0.532, 0.537, 0.542, 0.533, 0.536, 0.534, 0.540, 0.474, 0.531, 0.537, 0.530, 0.533, 0.524, 0.532, 0.528, 0.533, 0.532, 0.530, 0.533, 0.529, 0.541, 0.537, 0.539, 0.536, 0.543, 0.538, 0.533, 0.532, 0.531, 0.540, 0.533, 0.530, 0.527, 0.533, 0.536, 0.531, 0.537, 0.538, 0.544, 0.481, 0.536, 0.529, 0.534, 0.529, 0.534, 0.534, 0.538, 0.530, 0.527, 0.540, 0.540, 0.532, 0.530, 0.533, 0.533, 0.481, 0.534, 0.537, 0.475, 0.535, 0.530, 0.538, 0.538, 0.531, 0.534, 0.531, 0.529, 0.533, 0.538, 0.536, 0.541, 0.471, 0.534, 0.532, 0.530, 0.532, 0.530, 0.476, 0.533, 0.536, 0.534, 0.533, 0.534, 0.536, 0.530, 0.543, 0.532, 0.540, 0.537, 0.536, 0.539, 0.533, 0.537, 0.531, 0.540, 0.538, 0.533, 0.535, 0.533, 0.535, 0.530, 0.530, 0.536, 0.534, 0.527, 0.535, 0.538, 0.537, 0.534, 0.535, 0.533, 0.530, 0.541, 0.529, 0.536, 0.532, 0.533, 0.535, 0.538, 0.534, 0.532, 0.534, 0.535, 0.531, 0.537, 0.535, 0.541, 0.541, 0.531, 0.536, 0.535, 0.538, 0.533, 0.534, 0.530, 0.531, 0.534, 0.539, 0.475, 0.535, 0.533, 0.533, 0.532, 0.536, 0.531, 0.535, 0.537, 0.536, 0.539, 0.535, 0.532, 0.536, 0.538
    7620, 0.539, 0.540, 0.540, 0.536, 0.534, 0.474, 0.537, 0.535, 0.533, 0.534, 0.535, 0.533, 0.537, 0.532, 0.533, 0.537, 0.537, 0.532, 0.533, 0.531, 0.548, 0.475, 0.529, 0.535, 0.537, 0.533, 0.535, 0.532, 0.539, 0.531, 0.531, 0.472, 0.532, 0.539, 0.527, 0.534, 0.478, 0.536, 0.536, 0.540, 0.536, 0.536, 0.527, 0.531, 0.540, 0.534, 0.539, 0.534, 0.537, 0.543, 0.531, 0.538, 0.531, 0.544, 0.478, 0.539, 0.539, 0.531, 0.536, 0.531, 0.531, 0.532, 0.534, 0.539, 0.533, 0.533, 0.531, 0.542, 0.532, 0.532, 0.539, 0.536, 0.532, 0.532, 0.534, 0.527, 0.534, 0.535, 0.533, 0.533, 0.536, 0.529, 0.530, 0.540, 0.531, 0.536, 0.480, 0.530, 0.531, 0.531, 0.533, 0.531, 0.539, 0.529, 0.534, 0.530, 0.542, 0.531, 0.535, 0.527, 0.531, 0.535, 0.475, 0.537, 0.538, 0.478, 0.533, 0.538, 0.534, 0.531, 0.537, 0.537, 0.535, 0.529, 0.534, 0.535, 0.538, 0.541, 0.484, 0.538, 0.532, 0.534, 0.534, 0.535, 0.473, 0.529, 0.533, 0.534, 0.528, 0.537, 0.537, 0.529, 0.542, 0.530, 0.538, 0.535, 0.534, 0.543, 0.532, 0.534, 0.533, 0.538, 0.535, 0.535, 0.538, 0.532, 0.535, 0.529, 0.533, 0.533, 0.528, 0.531, 0.537, 0.534, 0.540, 0.536, 0.531, 0.530, 0.532, 0.541, 0.533, 0.542, 0.532, 0.532, 0.535, 0.539, 0.533, 0.532, 0.537, 0.531, 0.540, 0.531, 0.537, 0.533, 0.532, 0.536, 0.538, 0.540, 0.540, 0.534, 0.537, 0.528, 0.536, 0.533, 0.534, 0.472, 0.534, 0.537, 0.531, 0.530, 0.532, 0.533, 0.531, 0.536, 0.528, 0.541, 0.539, 0.538, 0.538, 0.532
    7640, 0.539, 0.535, 0.542, 0.536, 0.528, 0.479, 0.535, 0.531, 0.533, 0.536, 0.529, 0.537, 0.535, 0.532, 0.535, 0.537, 0.536, 0.531, 0.528, 0.523, 0.544, 0.470, 0.533, 0.532, 0.531, 0.524, 0.530, 0.537, 0.532, 0.538, 0.530, 0.476, 0.538, 0.538, 0.524, 0.530, 0.476, 0.527, 0.533, 0.536, 0.528, 0.530, 0.528, 0.523, 0.539, 0.540, 0.540, 0.530, 0.531, 0.532, 0.539, 0.533, 0.528, 0.544, 0.468, 0.537, 0.536, 0.533, 0.535, 0.527, 0.534, 0.530, 0.538, 0.536, 0.530, 0.533, 0.533, 0.537, 0.527, 0.532, 0.536, 0.544, 0.531, 0.533, 0.534, 0.531, 0.538, 0.536, 0.529, 0.536, 0.534, 0.535, 0.533, 0.537, 0.540, 0.540, 0.479, 0.535, 0.527, 0.530, 0.534, 0.534, 0.538, 0.533, 0.541, 0.531, 0.539, 0.533, 0.533, 0.534, 0.534, 0.533, 0.472, 0.539, 0.537, 0.474, 0.534, 0.529, 0.528, 0.533, 0.533, 0.537, 0.528, 0.529, 0.534, 0.535, 0.543, 0.537, 0.477, 0.535, 0.533, 0.529, 0.531, 0.532, 0.474, 0.538, 0.532, 0.528, 0.532, 0.535, 0.533, 0.529, 0.533, 0.535, 0.536, 0.531, 0.531, 0.535, 0.535, 0.535, 0.537, 0.530, 0.530, 0.535, 0.534, 0.531, 0.535, 0.536, 0.530, 0.532, 0.534, 0.530, 0.535, 0.536, 0.534, 0.532, 0.536, 0.535, 0.534, 0.532, 0.538, 0.539, 0.536, 0.540, 0.537, 0.533, 0.532, 0.541, 0.530, 0.531, 0.541, 0.538, 0.534, 0.536, 0.532, 0.534, 0.536, 0.534, 0.531, 0.531, 0.534, 0.537, 0.531, 0.536, 0.537, 0.472, 0.536, 0.530, 0.530, 0.534, 0.533, 0.533, 0.528, 0.532, 0.535, 0.538, 0.535, 0.534, 0.532, 0.537
    7660, 0.528, 0.533, 0.543, 0.533, 0.531, 0.481, 0.531, 0.531, 0.534, 0.538, 0.530, 0.529, 0.535, 0.529, 0.531, 0.539, 0.536, 0.531, 0.532, 0.532, 0.540, 0.477, 0.528, 0.533, 0.528, 0.529, 0.534, 0.533, 0.533, 0.532, 0.527, 0.481, 0.537, 0.538, 0.528, 0.530, 0.480, 0.530, 0.534, 0.536, 0.532, 0.532, 0.532, 0.532, 0.533, 0.536, 0.543, 0.532, 0.528, 0.539, 0.530, 0.531, 0.535, 0.539, 0.472, 0.541, 0.539, 0.531, 0.535, 0.533, 0.535, 0.530, 0.530, 0.534, 0.535, 0.534, 0.526, 0.537, 0.534, 0.531, 0.535, 0.538, 0.529, 0.539, 0.536, 0.531, 0.534, 0.530, 0.531, 0.532, 0.533, 0.535, 0.535, 0.533, 0.529, 0.538, 0.479, 0.532, 0.537, 0.529, 0.532, 0.529, 0.531, 0.530, 0.534, 0.530, 0.533, 0.538, 0.535, 0.537, 0.538, 0.530, 0.477, 0.529, 0.531, 0.474, 0.531, 0.528, 0.535, 0.534, 0.529, 0.537, 0.532, 0.524, 0.542, 0.540, 0.543, 0.543, 0.478, 0.533, 0.531, 0.530, 0.531, 0.531, 0.471, 0.532, 0.535, 0.529, 0.530, 0.535, 0.526, 0.527, 0.534, 0.536, 0.534, 0.540, 0.534, 0.542, 0.532, 0.535, 0.531, 0.535, 0.536, 0.532, 0.537, 0.534, 0.527, 0.530, 0.528, 0.531, 0.537, 0.535, 0.538, 0.534, 0.530, 0.536, 0.532, 0.528, 0.532, 0.533, 0.535, 0.540, 0.535, 0.529, 0.534, 0.534, 0.529, 0.533, 0.532, 0.539, 0.540, 0.530, 0.532, 0.530, 0.535, 0.528, 0.531, 0.535, 0.528, 0.531, 0.530, 0.533, 0.534, 0.529, 0.537, 0.471, 0.536, 0.536, 0.536, 0.534, 0.530, 0.534, 0.535, 0.533, 0.533, 0.537, 0.535, 0.528, 0.533, 0.538
    7680, 0.536, 0.537, 0.540, 0.533, 0.532, 0.476, 0.528, 0.532, 0.532, 0.526, 0.530, 0.537, 0.534, 0.534, 0.539, 0.538, 0.536, 0.530, 0.533, 0.530, 0.540, 0.476, 0.530, 0.538, 0.533, 0.535, 0.532, 0.533, 0.538, 0.531, 0.534, 0.482, 0.534, 0.539, 0.530, 0.534, 0.472, 0.531, 0.532, 0.536, 0.530, 0.528, 0.533, 0.530, 0.536, 0.535, 0.541, 0.532, 0.532, 0.544, 0.529, 0.533, 0.535, 0.538, 0.476, 0.541, 0.536, 0.535, 0.530, 0.532, 0.537, 0.535, 0.528, 0.531, 0.531, 0.530, 0.533, 0.539, 0.535, 0.531, 0.534, 0.542, 0.527, 0.531, 0.528, 0.534, 0.533, 0.530, 0.527, 0.530, 0.532, 0.535, 0.533, 0.534, 0.527, 0.534, 0.477, 0.530, 0.531, 0.528, 0.533, 0.528, 0.528, 0.532, 0.530, 0.528, 0.538, 0.534, 0.534, 0.532, 0.533, 0.534, 0.478, 0.537, 0.530, 0.473, 0.529, 0.530, 0.535, 0.532, 0.536, 0.532, 0.531, 0.529, 0.534, 0.526, 0.538, 0.534, 0.472, 0.535, 0.532, 0.524, 0.529, 0.531, 0.474, 0.538, 0.531, 0.531, 0.529, 0.535, 0.534, 0.529, 0.533, 0.538, 0.530, 0.532, 0.533, 0.537, 0.535, 0.528, 0.532, 0.532, 0.531, 0.533, 0.533, 0.531, 0.531, 0.531, 0.537, 0.534, 0.532, 0.537, 0.530, 0.535, 0.532, 0.534, 0.535, 0.527, 0.530, 0.540, 0.531, 0.536, 0.532, 0.533, 0.529, 0.535, 0.528, 0.534, 0.529, 0.530, 0.537, 0.527, 0.533, 0.533, 0.539, 0.528, 0.534, 0.534, 0.528, 0.527, 0.530, 0.530, 0.533, 0.534, 0.535, 0.468, 0.534, 0.532, 0.529, 0.530, 0.533, 0.530, 0.528, 0.530, 0.533, 0.542, 0.535, 0.535, 0.531, 0.535
    7700, 0.534, 0.535, 0.539, 0.528, 0.538, 0.475, 0.533, 0.529, 0.536, 0.531, 0.532, 0.531, 0.532, 0.533, 0.532, 0.535, 0.529, 0.532, 0.532, 0.534, 0.531, 0.473, 0.529, 0.530, 0.532, 0.531, 0.533, 0.532, 0.530, 0.533, 0.534, 0.478, 0.525, 0.540, 0.533, 0.529, 0.472, 0.533, 0.533, 0.531, 0.532, 0.535, 0.534, 0.530, 0.532, 0.531, 0.542, 0.533, 0.533, 0.537, 0.537, 0.532, 0.530, 0.537, 0.476, 0.529, 0.536, 0.532, 0.532, 0.528, 0.534, 0.535, 0.531, 0.530, 0.538, 0.529, 0.536, 0.539, 0.531, 0.528, 0.531, 0.537, 0.528, 0.527, 0.533, 0.537, 0.529, 0.529, 0.531, 0.531, 0.533, 0.535, 0.533, 0.533, 0.533, 0.535, 0.472, 0.525, 0.527, 0.533, 0.530, 0.534, 0.532, 0.530, 0.528, 0.532, 0.528, 0.531, 0.534, 0.531, 0.532, 0.537, 0.472, 0.530, 0.525, 0.472, 0.532, 0.528, 0.532, 0.531, 0.529, 0.531, 0.532, 0.532, 0.531, 0.531, 0.539, 0.541, 0.473, 0.532, 0.534, 0.532, 0.531, 0.530, 0.474, 0.530, 0.536, 0.529, 0.528, 0.531, 0.532, 0.534, 0.531, 0.536, 0.530, 0.531, 0.536, 0.536, 0.533, 0.532, 0.533, 0.536, 0.535, 0.526, 0.534, 0.534, 0.534, 0.531, 0.533, 0.531, 0.535, 0.529, 0.536, 0.531, 0.530, 0.527, 0.528, 0.536, 0.534, 0.543, 0.528, 0.537, 0.534, 0.535, 0.531, 0.532, 0.535, 0.532, 0.527, 0.532, 0.537, 0.526, 0.534, 0.534, 0.533, 0.532, 0.537, 0.531, 0.527, 0.532, 0.531, 0.531, 0.528, 0.524, 0.540, 0.478, 0.535, 0.533, 0.533, 0.536, 0.529, 0.528, 0.526, 0.537, 0.527, 0.536, 0.539, 0.527, 0.533, 0.535
    7720, 0.538, 0.535, 0.534, 0.535, 0.537, 0.478, 0.530, 0.528, 0.526, 0.527, 0.528, 0.532, 0.531, 0.526, 0.528, 0.537, 0.529, 0.536, 0.528, 0.534, 0.538, 0.481, 0.533, 0.532, 0.530, 0.531, 0.529, 0.535, 0.530, 0.530, 0.533, 0.470, 0.537, 0.534, 0.531, 0.534, 0.467, 0.531, 0.529, 0.533, 0.534, 0.528, 0.526, 0.529, 0.534, 0.531, 0.538, 0.534, 0.534, 0.538, 0.531, 0.533, 0.530, 0.537, 0.474, 0.535, 0.533, 0.531, 0.529, 0.533, 0.535, 0.528, 0.528, 0.537, 0.525, 0.528, 0.525, 0.535, 0.530, 0.531, 0.535, 0.534, 0.531, 0.528, 0.538, 0.529, 0.531, 0.530, 0.527, 0.537, 0.534, 0.534, 0.531, 0.531, 0.532, 0.534, 0.475, 0.525, 0.527, 0.533, 0.528, 0.535, 0.534, 0.536, 0.528, 0.530, 0.530, 0.531, 0.537, 0.531, 0.535, 0.528, 0.469, 0.528, 0.529, 0.478, 0.530, 0.527, 0.534, 0.533, 0.526, 0.534, 0.533, 0.532, 0.533, 0.531, 0.537, 0.540, 0.478, 0.533, 0.532, 0.524, 0.525, 0.531, 0.479, 0.529, 0.532, 0.531, 0.528, 0.528, 0.526, 0.525, 0.534, 0.530, 0.532, 0.536, 0.536, 0.542, 0.533, 0.527, 0.535, 0.530, 0.528, 0.530, 0.527, 0.529, 0.532, 0.534, 0.531, 0.530, 0.532, 0.531, 0.533, 0.533, 0.536, 0.535, 0.525, 0.529, 0.528, 0.538, 0.534, 0.536, 0.526, 0.528, 0.532, 0.539, 0.530, 0.526, 0.536, 0.533, 0.530, 0.529, 0.531, 0.533, 0.534, 0.528, 0.535, 0.533, 0.533, 0.535, 0.536, 0.530, 0.536, 0.526, 0.536, 0.480, 0.534, 0.533, 0.534, 0.528, 0.531, 0.527, 0.526, 0.530, 0.532, 0.533, 0.531, 0.530, 0.533, 0.538
