    8300, 0.526, 0.528, 0.534, 0.526, 0.538, 0.336, 0.525, 0.525, 0.520, 0.527, 0.523, 0.528, 0.516, 0.522, 0.540, 0.520, 0.519, 0.529, 0.514, 0.530, 0.560, 0.340, 0.520, 0.547, 0.550, 0.539, 0.524, 0.546, 0.531, 0.524, 0.524, 0.350, 0.528, 0.536, 0.527, 0.545, 0.342, 0.524, 0.506, 0.519, 0.514, 0.528, 0.525, 0.565, 0.533, 0.566, 0.555, 0.527, 0.538, 0.539, 0.531, 0.514, 0.548, 0.531, 0.375, 0.547, 0.535, 0.526, 0.515, 0.518, 0.511, 0.533, 0.549, 0.562, 0.539, 0.525, 0.491, 0.530, 0.506, 0.501, 0.552, 0.514, 0.544, 0.556, 0.544, 0.526, 0.518, 0.534, 0.508, 0.528, 0.580, 0.507, 0.535, 0.530, 0.538, 0.552, 0.368, 0.527, 0.533, 0.535, 0.509, 0.509, 0.519, 0.557, 0.506, 0.551, 0.534, 0.516, 0.523, 0.541, 0.547, 0.527, 0.331, 0.517, 0.518, 0.342, 0.570, 0.535, 0.530, 0.507, 0.521, 0.486, 0.531, 0.516, 0.558, 0.513, 0.538, 0.556, 0.333, 0.517, 0.521, 0.526, 0.514, 0.517, 0.360, 0.504, 0.536, 0.522, 0.532, 0.515, 0.549, 0.508, 0.539, 0.496, 0.525, 0.511, 0.503, 0.529, 0.522, 0.521, 0.534, 0.536, 0.495, 0.511, 0.537, 0.513, 0.519, 0.522, 0.518, 0.534, 0.543, 0.506, 0.526, 0.535, 0.519, 0.535, 0.563, 0.526, 0.567, 0.547, 0.516, 0.549, 0.536, 0.548, 0.513, 0.550, 0.532, 0.509, 0.515, 0.522, 0.520, 0.507, 0.547, 0.508, 0.514, 0.530, 0.521, 0.536, 0.500, 0.504, 0.509, 0.530, 0.513, 0.510, 0.527, 0.344, 0.525, 0.526, 0.519, 0.546, 0.549, 0.504, 0.526, 0.536, 0.522, 0.537, 0.519, 0.539, 0.552, 0.511
    8320, 0.502, 0.548, 0.538, 0.540, 0.537, 0.353, 0.536, 0.537, 0.516, 0.517, 0.527, 0.529, 0.505, 0.532, 0.546, 0.505, 0.533, 0.538, 0.500, 0.520, 0.530, 0.333, 0.510, 0.551, 0.542, 0.537, 0.551, 0.540, 0.565, 0.531, 0.514, 0.342, 0.527, 0.514, 0.535, 0.552, 0.352, 0.519, 0.507, 0.539, 0.552, 0.521, 0.499, 0.547, 0.536, 0.531, 0.542, 0.534, 0.520, 0.546, 0.518, 0.541, 0.543, 0.503, 0.364, 0.527, 0.511, 0.515, 0.509, 0.508, 0.524, 0.514, 0.546, 0.554, 0.528, 0.548, 0.521, 0.552, 0.506, 0.547, 0.547, 0.552, 0.541, 0.547, 0.542, 0.539, 0.514, 0.506, 0.529, 0.541, 0.555, 0.513, 0.499, 0.551, 0.548, 0.535, 0.343, 0.529, 0.521, 0.536, 0.509, 0.501, 0.498, 0.540, 0.533, 0.520, 0.523, 0.537, 0.508, 0.555, 0.537, 0.533, 0.348, 0.522, 0.531, 0.368, 0.537, 0.532, 0.518, 0.494, 0.501, 0.510, 0.529, 0.534, 0.559, 0.525, 0.533, 0.552, 0.344, 0.506, 0.522, 0.524, 0.484, 0.525, 0.352, 0.523, 0.518, 0.522, 0.539, 0.517, 0.527, 0.508, 0.516, 0.526, 0.522, 0.525, 0.507, 0.558, 0.526, 0.531, 0.542, 0.518, 0.516, 0.518, 0.484, 0.504, 0.530, 0.525, 0.519, 0.529, 0.524, 0.512, 0.519, 0.534, 0.492, 0.534, 0.534, 0.537, 0.552, 0.537, 0.530, 0.558, 0.507, 0.542, 0.518, 0.548, 0.531, 0.522, 0.534, 0.509, 0.534, 0.509, 0.546, 0.546, 0.526, 0.539, 0.522, 0.539, 0.532, 0.500, 0.500, 0.511, 0.505, 0.507, 0.524, 0.337, 0.526, 0.522, 0.520, 0.552, 0.555, 0.527, 0.524, 0.530, 0.491, 0.556, 0.538, 0.527, 0.524, 0.528
    8340, 0.510, 0.533, 0.524, 0.542, 0.510, 0.330, 0.528, 0.517, 0.522, 0.490, 0.543, 0.538, 0.506, 0.536, 0.546, 0.512, 0.524, 0.513, 0.523, 0.533, 0.544, 0.330, 0.521, 0.563, 0.535, 0.515, 0.542, 0.513, 0.544, 0.550, 0.534, 0.340, 0.549, 0.540, 0.526, 0.556, 0.329, 0.505, 0.512, 0.549, 0.528, 0.512, 0.503, 0.560, 0.546, 0.544, 0.548, 0.548, 0.514, 0.546, 0.545, 0.527, 0.535, 0.522, 0.344, 0.520, 0.503, 0.514, 0.532, 0.501, 0.525, 0.515, 0.548, 0.529, 0.542, 0.535, 0.520, 0.561, 0.503, 0.549, 0.524, 0.527, 0.533, 0.555, 0.527, 0.538, 0.531, 0.528, 0.526, 0.517, 0.544, 0.513, 0.524, 0.525, 0.547, 0.567, 0.347, 0.515, 0.530, 0.533, 0.506, 0.495, 0.516, 0.562, 0.526, 0.517, 0.552, 0.547, 0.509, 0.519, 0.516, 0.508, 0.346, 0.495, 0.540, 0.349, 0.529, 0.529, 0.510, 0.516, 0.518, 0.517, 0.519, 0.539, 0.573, 0.515, 0.550, 0.534, 0.326, 0.527, 0.519, 0.525, 0.499, 0.555, 0.346, 0.512, 0.524, 0.536, 0.526, 0.512, 0.519, 0.513, 0.517, 0.496, 0.522, 0.509, 0.516, 0.542, 0.524, 0.520, 0.553, 0.510, 0.519, 0.519, 0.533, 0.529, 0.507, 0.504, 0.516, 0.536, 0.535, 0.539, 0.505, 0.514, 0.508, 0.528, 0.542, 0.506, 0.585, 0.551, 0.512, 0.558, 0.515, 0.555, 0.499, 0.560, 0.521, 0.503, 0.517, 0.507, 0.547, 0.518, 0.519, 0.526, 0.541, 0.549, 0.510, 0.537, 0.522, 0.503, 0.497, 0.535, 0.517, 0.501, 0.554, 0.331, 0.537, 0.513, 0.505, 0.548, 0.536, 0.522, 0.538, 0.538, 0.512, 0.548, 0.528, 0.532, 0.524, 0.536
    8360, 0.497, 0.532, 0.523, 0.526, 0.523, 0.375, 0.526, 0.544, 0.526, 0.486, 0.499, 0.522, 0.508, 0.538, 0.538, 0.501, 0.523, 0.504, 0.530, 0.533, 0.566, 0.344, 0.535, 0.534, 0.541, 0.512, 0.547, 0.511, 0.532, 0.529, 0.501, 0.364, 0.519, 0.555, 0.514, 0.533, 0.338, 0.501, 0.523, 0.517, 0.498, 0.520, 0.528, 0.543, 0.540, 0.550, 0.528, 0.530, 0.519, 0.538, 0.529, 0.504, 0.550, 0.513, 0.338, 0.519, 0.520, 0.545, 0.534, 0.484, 0.505, 0.551, 0.525, 0.564, 0.540, 0.536, 0.522, 0.539, 0.504, 0.537, 0.544, 0.548, 0.518, 0.533, 0.533, 0.538, 0.529, 0.506, 0.518, 0.548, 0.545, 0.531, 0.524, 0.521, 0.555, 0.539, 0.343, 0.520, 0.541, 0.543, 0.502, 0.503, 0.508, 0.538, 0.528, 0.518, 0.539, 0.548, 0.538, 0.527, 0.517, 0.536, 0.346, 0.506, 0.560, 0.329, 0.526, 0.530, 0.516, 0.506, 0.501, 0.542, 0.524, 0.510, 0.546, 0.530, 0.554, 0.524, 0.337, 0.546, 0.548, 0.540, 0.491, 0.533, 0.350, 0.523, 0.529, 0.518, 0.515, 0.532, 0.539, 0.519, 0.516, 0.514, 0.522, 0.528, 0.522, 0.539, 0.516, 0.533, 0.536, 0.511, 0.509, 0.514, 0.512, 0.530, 0.536, 0.517, 0.532, 0.523, 0.527, 0.513, 0.532, 0.510, 0.532, 0.540, 0.538, 0.557, 0.556, 0.554, 0.516, 0.558, 0.501, 0.532, 0.516, 0.532, 0.519, 0.531, 0.527, 0.494, 0.539, 0.532, 0.503, 0.537, 0.540, 0.541, 0.525, 0.532, 0.527, 0.515, 0.510, 0.520, 0.513, 0.510, 0.550, 0.341, 0.521, 0.521, 0.492, 0.561, 0.526, 0.501, 0.552, 0.509, 0.519, 0.545, 0.520, 0.522, 0.544, 0.527
    8380, 0.535, 0.530, 0.534, 0.531, 0.508, 0.331, 0.528, 0.523, 0.531, 0.505, 0.543, 0.525, 0.522, 0.517, 0.539, 0.520, 0.544, 0.513, 0.513, 0.534, 0.559, 0.346, 0.531, 0.523, 0.525, 0.532, 0.548, 0.539, 0.534, 0.520, 0.524, 0.337, 0.506, 0.551, 0.517, 0.523, 0.322, 0.525, 0.518, 0.542, 0.472, 0.533, 0.547, 0.534, 0.556, 0.527, 0.546, 0.533, 0.536, 0.551, 0.515, 0.525, 0.537, 0.517, 0.349, 0.527, 0.523, 0.530, 0.531, 0.543, 0.509, 0.552, 0.526, 0.521, 0.536, 0.505, 0.532, 0.551, 0.512, 0.526, 0.514, 0.557, 0.536, 0.546, 0.533, 0.534, 0.515, 0.518, 0.528, 0.521, 0.527, 0.524, 0.523, 0.499, 0.549, 0.545, 0.350, 0.513, 0.539, 0.520, 0.511, 0.504, 0.502, 0.537, 0.513, 0.536, 0.551, 0.553, 0.525, 0.533, 0.525, 0.507, 0.344, 0.515, 0.557, 0.341, 0.525, 0.555, 0.513, 0.511, 0.524, 0.519, 0.523, 0.512, 0.532, 0.523, 0.528, 0.519, 0.334, 0.498, 0.522, 0.553, 0.486, 0.543, 0.337, 0.524, 0.505, 0.528, 0.512, 0.528, 0.517, 0.517, 0.510, 0.519, 0.534, 0.518, 0.530, 0.566, 0.516, 0.534, 0.507, 0.529, 0.523, 0.509, 0.495, 0.521, 0.551, 0.514, 0.508, 0.545, 0.529, 0.509, 0.513, 0.495, 0.550, 0.531, 0.540, 0.526, 0.535, 0.522, 0.525, 0.534, 0.516, 0.519, 0.520, 0.545, 0.534, 0.518, 0.526, 0.501, 0.526, 0.525, 0.515, 0.536, 0.523, 0.541, 0.537, 0.513, 0.520, 0.531, 0.545, 0.528, 0.533, 0.539, 0.547, 0.350, 0.525, 0.527, 0.491, 0.558, 0.518, 0.535, 0.532, 0.520, 0.516, 0.546, 0.529, 0.542, 0.524, 0.545
    8400, 0.499, 0.538, 0.529, 0.532, 0.506, 0.333, 0.536, 0.510, 0.519, 0.474, 0.551, 0.525, 0.531, 0.542, 0.543, 0.499, 0.525, 0.524, 0.520, 0.523, 0.545, 0.323, 0.522, 0.528, 0.522, 0.543, 0.542, 0.511, 0.525, 0.530, 0.506, 0.335, 0.520, 0.536, 0.536, 0.540, 0.337, 0.501, 0.523, 0.531, 0.485, 0.526, 0.516, 0.543, 0.513, 0.546, 0.536, 0.528, 0.538, 0.533, 0.514, 0.495, 0.526, 0.526, 0.341, 0.541, 0.519, 0.525, 0.524, 0.532, 0.518, 0.555, 0.551, 0.551, 0.540, 0.532, 0.524, 0.568, 0.520, 0.539, 0.514, 0.547, 0.515, 0.552, 0.515, 0.526, 0.511, 0.516, 0.522, 0.537, 0.550, 0.522, 0.516, 0.511, 0.549, 0.538, 0.333, 0.509, 0.533, 0.505, 0.494, 0.506, 0.516, 0.543, 0.525, 0.542, 0.534, 0.536, 0.522, 0.524, 0.518, 0.508, 0.339, 0.495, 0.553, 0.337, 0.551, 0.551, 0.510, 0.503, 0.549, 0.514, 0.524, 0.494, 0.523, 0.533, 0.557, 0.513, 0.343, 0.512, 0.528, 0.495, 0.508, 0.541, 0.345, 0.512, 0.510, 0.528, 0.510, 0.518, 0.524, 0.529, 0.501, 0.501, 0.544, 0.495, 0.511, 0.555, 0.531, 0.528, 0.536, 0.532, 0.501, 0.514, 0.496, 0.539, 0.527, 0.520, 0.523, 0.518, 0.497, 0.526, 0.533, 0.472, 0.537, 0.513, 0.543, 0.527, 0.553, 0.555, 0.531, 0.551, 0.501, 0.515, 0.512, 0.541, 0.529, 0.540, 0.517, 0.504, 0.526, 0.534, 0.537, 0.553, 0.534, 0.528, 0.527, 0.513, 0.508, 0.515, 0.532, 0.512, 0.526, 0.482, 0.544, 0.342, 0.510, 0.533, 0.487, 0.547, 0.536, 0.525, 0.555, 0.534, 0.501, 0.564, 0.537, 0.548, 0.523, 0.526
    8420, 0.518, 0.525, 0.529, 0.532, 0.522, 0.312, 0.519, 0.534, 0.524, 0.507, 0.523, 0.537, 0.537, 0.510, 0.548, 0.517, 0.514, 0.535, 0.522, 0.537, 0.544, 0.335, 0.525, 0.527, 0.534, 0.530, 0.550, 0.499, 0.539, 0.515, 0.509, 0.317, 0.524, 0.548, 0.529, 0.550, 0.334, 0.481, 0.517, 0.526, 0.501, 0.512, 0.526, 0.533, 0.518, 0.533, 0.537, 0.520, 0.549, 0.536, 0.517, 0.525, 0.543, 0.530, 0.339, 0.530, 0.534, 0.518, 0.510, 0.530, 0.511, 0.524, 0.515, 0.539, 0.528, 0.516, 0.543, 0.552, 0.505, 0.542, 0.509, 0.550, 0.530, 0.519, 0.538, 0.512, 0.505, 0.519, 0.529, 0.520, 0.547, 0.514, 0.510, 0.532, 0.532, 0.532, 0.336, 0.529, 0.525, 0.509, 0.500, 0.495, 0.510, 0.511, 0.498, 0.542, 0.526, 0.554, 0.548, 0.523, 0.515, 0.539, 0.342, 0.492, 0.550, 0.338, 0.527, 0.512, 0.519, 0.487, 0.519, 0.519, 0.545, 0.482, 0.551, 0.547, 0.522, 0.508, 0.344, 0.521, 0.519, 0.550, 0.510, 0.532, 0.341, 0.510, 0.518, 0.531, 0.502, 0.501, 0.526, 0.516, 0.514, 0.500, 0.500, 0.502, 0.519, 0.566, 0.515, 0.521, 0.555, 0.516, 0.508, 0.524, 0.503, 0.526, 0.515, 0.508, 0.512, 0.533, 0.513, 0.546, 0.535, 0.510, 0.516, 0.521, 0.505, 0.525, 0.547, 0.527, 0.547, 0.542, 0.544, 0.509, 0.510, 0.538, 0.507, 0.499, 0.519, 0.511, 0.532, 0.527, 0.513, 0.545, 0.521, 0.526, 0.546, 0.542, 0.530, 0.521, 0.528, 0.509, 0.532, 0.515, 0.534, 0.325, 0.526, 0.511, 0.502, 0.554, 0.516, 0.542, 0.521, 0.528, 0.510, 0.537, 0.527, 0.536, 0.531, 0.531
    8440, 0.506, 0.501, 0.540, 0.504, 0.526, 0.327, 0.532, 0.527, 0.542, 0.518, 0.524, 0.524, 0.515, 0.517, 0.541, 0.500, 0.524, 0.538, 0.534, 0.544, 0.530, 0.332, 0.525, 0.517, 0.512, 0.529, 0.550, 0.498, 0.543, 0.527, 0.501, 0.332, 0.531, 0.556, 0.538, 0.537, 0.329, 0.503, 0.507, 0.526, 0.498, 0.528, 0.529, 0.540, 0.532, 0.533, 0.517, 0.517, 0.524, 0.532, 0.517, 0.531, 0.516, 0.528, 0.335, 0.534, 0.544, 0.529, 0.528, 0.527, 0.513, 0.550, 0.523, 0.536, 0.530, 0.509, 0.532, 0.529, 0.499, 0.531, 0.540, 0.523, 0.518, 0.525, 0.521, 0.548, 0.519, 0.512, 0.512, 0.514, 0.541, 0.508, 0.522, 0.522, 0.541, 0.548, 0.332, 0.526, 0.530, 0.517, 0.491, 0.502, 0.499, 0.532, 0.528, 0.537, 0.547, 0.552, 0.543, 0.509, 0.495, 0.537, 0.316, 0.502, 0.558, 0.336, 0.533, 0.536, 0.518, 0.509, 0.524, 0.524, 0.522, 0.503, 0.528, 0.522, 0.523, 0.514, 0.336, 0.527, 0.515, 0.536, 0.507, 0.528, 0.341, 0.496, 0.536, 0.546, 0.520, 0.520, 0.520, 0.512, 0.521, 0.509, 0.536, 0.513, 0.526, 0.567, 0.524, 0.521, 0.536, 0.522, 0.502, 0.525, 0.513, 0.521, 0.537, 0.521, 0.521, 0.532, 0.519, 0.514, 0.521, 0.538, 0.549, 0.522, 0.531, 0.519, 0.558, 0.535, 0.526, 0.534, 0.518, 0.526, 0.506, 0.545, 0.525, 0.515, 0.507, 0.514, 0.544, 0.524, 0.531, 0.534, 0.514, 0.507, 0.538, 0.540, 0.514, 0.516, 0.530, 0.515, 0.546, 0.510, 0.550, 0.342, 0.512, 0.506, 0.488, 0.543, 0.527, 0.513, 0.524, 0.525, 0.519, 0.519, 0.547, 0.524, 0.524, 0.511
    8460, 0.529, 0.527, 0.553, 0.510, 0.522, 0.335, 0.550, 0.549, 0.553, 0.487, 0.535, 0.535, 0.509, 0.526, 0.519, 0.522, 0.524, 0.534, 0.539, 0.543, 0.541, 0.324, 0.498, 0.501, 0.507, 0.533, 0.517, 0.513, 0.526, 0.510, 0.516, 0.345, 0.530, 0.552, 0.522, 0.517, 0.327, 0.489, 0.499, 0.514, 0.501, 0.516, 0.527, 0.536, 0.538, 0.549, 0.546, 0.536, 0.544, 0.504, 0.521, 0.534, 0.534, 0.523, 0.345, 0.521, 0.550, 0.529, 0.495, 0.515, 0.502, 0.541, 0.522, 0.534, 0.536, 0.527, 0.537, 0.565, 0.507, 0.546, 0.528, 0.540, 0.526, 0.541, 0.519, 0.542, 0.513, 0.526, 0.523, 0.519, 0.534, 0.543, 0.505, 0.533, 0.535, 0.540, 0.335, 0.518, 0.515, 0.548, 0.511, 0.473, 0.510, 0.532, 0.512, 0.518, 0.549, 0.547, 0.525, 0.551, 0.544, 0.518, 0.339, 0.503, 0.554, 0.332, 0.528, 0.561, 0.529, 0.502, 0.514, 0.510, 0.521, 0.522, 0.523, 0.531, 0.528, 0.515, 0.346, 0.525, 0.518, 0.529, 0.509, 0.511, 0.306, 0.523, 0.524, 0.527, 0.532, 0.540, 0.550, 0.503, 0.522, 0.505, 0.536, 0.502, 0.527, 0.565, 0.513, 0.500, 0.520, 0.535, 0.526, 0.505, 0.525, 0.507, 0.529, 0.541, 0.504, 0.532, 0.537, 0.526, 0.524, 0.536, 0.527, 0.493, 0.541, 0.518, 0.545, 0.553, 0.522, 0.525, 0.494, 0.516, 0.521, 0.553, 0.514, 0.488, 0.511, 0.495, 0.547, 0.542, 0.521, 0.532, 0.507, 0.512, 0.532, 0.510, 0.513, 0.507, 0.515, 0.536, 0.542, 0.516, 0.535, 0.329, 0.506, 0.513, 0.511, 0.557, 0.528, 0.537, 0.525, 0.544, 0.506, 0.541, 0.519, 0.539, 0.532, 0.537
    8480, 0.534, 0.529, 0.537, 0.503, 0.521, 0.327, 0.535, 0.511, 0.545, 0.513, 0.533, 0.524, 0.515, 0.531, 0.528, 0.520, 0.525, 0.526, 0.524, 0.552, 0.547, 0.334, 0.518, 0.521, 0.522, 0.515, 0.517, 0.512, 0.532, 0.507, 0.506, 0.321, 0.530, 0.520, 0.523, 0.532, 0.329, 0.497, 0.520, 0.541, 0.515, 0.529, 0.536, 0.513, 0.551, 0.528, 0.553, 0.543, 0.523, 0.523, 0.518, 0.530, 0.509, 0.550, 0.323, 0.508, 0.544, 0.504, 0.538, 0.510, 0.510, 0.544, 0.546, 0.542, 0.550, 0.511, 0.515, 0.543, 0.504, 0.550, 0.526, 0.519, 0.513, 0.537, 0.493, 0.522, 0.519, 0.500, 0.523, 0.518, 0.525, 0.516, 0.513, 0.512, 0.529, 0.516, 0.340, 0.512, 0.510, 0.540, 0.525, 0.491, 0.518, 0.527, 0.541, 0.514, 0.542, 0.567, 0.526, 0.527, 0.522, 0.518, 0.333, 0.474, 0.553, 0.334, 0.532, 0.567, 0.500, 0.510, 0.508, 0.517, 0.499, 0.522, 0.527, 0.503, 0.557, 0.535, 0.331, 0.529, 0.525, 0.542, 0.485, 0.508, 0.330, 0.512, 0.534, 0.541, 0.535, 0.524, 0.546, 0.505, 0.512, 0.497, 0.525, 0.528, 0.535, 0.559, 0.512, 0.510, 0.535, 0.529, 0.525, 0.518, 0.493, 0.507, 0.538, 0.545, 0.518, 0.529, 0.534, 0.525, 0.505, 0.489, 0.522, 0.514, 0.550, 0.527, 0.542, 0.560, 0.541, 0.518, 0.525, 0.535, 0.534, 0.545, 0.528, 0.499, 0.517, 0.519, 0.521, 0.517, 0.520, 0.544, 0.518, 0.514, 0.553, 0.515, 0.514, 0.536, 0.533, 0.521, 0.535, 0.497, 0.535, 0.345, 0.491, 0.510, 0.488, 0.546, 0.549, 0.533, 0.528, 0.529, 0.521, 0.536, 0.516, 0.513, 0.522, 0.539
    8500, 0.523, 0.545, 0.528, 0.522, 0.499, 0.342, 0.531, 0.540, 0.515, 0.501, 0.534, 0.505, 0.505, 0.545, 0.511, 0.513, 0.520, 0.500, 0.524, 0.545, 0.538, 0.337, 0.529, 0.514, 0.503, 0.519, 0.534, 0.502, 0.536, 0.508, 0.504, 0.310, 0.513, 0.530, 0.516, 0.523, 0.329, 0.504, 0.530, 0.549, 0.509, 0.530, 0.522, 0.524, 0.529, 0.548, 0.545, 0.507, 0.514, 0.518, 0.541, 0.510, 0.530, 0.559, 0.325, 0.495, 0.523, 0.528, 0.541, 0.505, 0.509, 0.532, 0.536, 0.545, 0.526, 0.537, 0.539, 0.562, 0.525, 0.522, 0.523, 0.526, 0.523, 0.524, 0.531, 0.527, 0.539, 0.519, 0.513, 0.514, 0.521, 0.539, 0.502, 0.524, 0.543, 0.521, 0.330, 0.530, 0.547, 0.534, 0.510, 0.480, 0.515, 0.528, 0.529, 0.517, 0.543, 0.538, 0.534, 0.520, 0.516, 0.499, 0.343, 0.503, 0.535, 0.326, 0.538, 0.551, 0.517, 0.497, 0.511, 0.543, 0.530, 0.523, 0.554, 0.528, 0.522, 0.532, 0.339, 0.525, 0.518, 0.518, 0.486, 0.532, 0.323, 0.509, 0.517, 0.543, 0.529, 0.529, 0.509, 0.521, 0.529, 0.500, 0.522, 0.533, 0.500, 0.559, 0.534, 0.530, 0.566, 0.529, 0.500, 0.492, 0.500, 0.543, 0.540, 0.525, 0.515, 0.522, 0.510, 0.496, 0.521, 0.515, 0.516, 0.498, 0.563, 0.516, 0.519, 0.523, 0.536, 0.517, 0.522, 0.531, 0.515, 0.551, 0.536, 0.510, 0.498, 0.512, 0.531, 0.526, 0.528, 0.527, 0.514, 0.524, 0.518, 0.520, 0.509, 0.499, 0.531, 0.538, 0.520, 0.515, 0.527, 0.346, 0.483, 0.500, 0.507, 0.564, 0.539, 0.531, 0.556, 0.527, 0.508, 0.541, 0.508, 0.523, 0.530, 0.530
    8520, 0.492, 0.527, 0.551, 0.531, 0.512, 0.337, 0.530, 0.527, 0.527, 0.518, 0.550, 0.517, 0.509, 0.535, 0.525, 0.541, 0.526, 0.528, 0.514, 0.531, 0.543, 0.334, 0.523, 0.533, 0.525, 0.510, 0.529, 0.527, 0.552, 0.523, 0.501, 0.339, 0.531, 0.548, 0.534, 0.554, 0.314, 0.498, 0.503, 0.547, 0.515, 0.524, 0.509, 0.540, 0.545, 0.520, 0.526, 0.518, 0.522, 0.537, 0.538, 0.530, 0.530, 0.538, 0.325, 0.520, 0.535, 0.501, 0.546, 0.518, 0.499, 0.524, 0.529, 0.545, 0.554, 0.530, 0.523, 0.539, 0.489, 0.523, 0.535, 0.529, 0.512, 0.556, 0.533, 0.532, 0.511, 0.527, 0.533, 0.504, 0.546, 0.516, 0.510, 0.525, 0.548, 0.537, 0.323, 0.518, 0.520, 0.515, 0.526, 0.491, 0.535, 0.548, 0.511, 0.516, 0.551, 0.553, 0.534, 0.515, 0.518, 0.519, 0.332, 0.502, 0.555, 0.305, 0.541, 0.532, 0.513, 0.521, 0.496, 0.537, 0.512, 0.515, 0.518, 0.548, 0.551, 0.541, 0.317, 0.527, 0.544, 0.519, 0.493, 0.519, 0.322, 0.509, 0.520, 0.549, 0.544, 0.522, 0.523, 0.522, 0.531, 0.505, 0.523, 0.531, 0.497, 0.576, 0.541, 0.524, 0.538, 0.533, 0.523, 0.507, 0.529, 0.493, 0.550, 0.499, 0.522, 0.534, 0.526, 0.527, 0.511, 0.531, 0.528, 0.520, 0.526, 0.502, 0.548, 0.524, 0.507, 0.533, 0.533, 0.511, 0.523, 0.532, 0.545, 0.499, 0.521, 0.515, 0.552, 0.520, 0.534, 0.521, 0.533, 0.502, 0.527, 0.521, 0.512, 0.513, 0.514, 0.507, 0.537, 0.502, 0.552, 0.332, 0.512, 0.521, 0.491, 0.552, 0.524, 0.534, 0.541, 0.506, 0.524, 0.550, 0.525, 0.541, 0.529, 0.537
    8540, 0.522, 0.536, 0.548, 0.510, 0.481, 0.331, 0.523, 0.532, 0.535, 0.524, 0.509, 0.530, 0.503, 0.531, 0.520, 0.505, 0.540, 0.520, 0.550, 0.521, 0.538, 0.333, 0.501, 0.540, 0.535, 0.540, 0.514, 0.518, 0.505, 0.523, 0.498, 0.320, 0.518, 0.553, 0.501, 0.569, 0.342, 0.516, 0.535, 0.547, 0.497, 0.528, 0.507, 0.523, 0.538, 0.524, 0.525, 0.528, 0.528, 0.531, 0.554, 0.514, 0.513, 0.533, 0.308, 0.513, 0.523, 0.529, 0.530, 0.509, 0.506, 0.509, 0.526, 0.549, 0.518, 0.507, 0.532, 0.553, 0.520, 0.524, 0.522, 0.525, 0.520, 0.523, 0.531, 0.538, 0.504, 0.529, 0.543, 0.524, 0.534, 0.516, 0.514, 0.512, 0.566, 0.531, 0.316, 0.525, 0.533, 0.541, 0.533, 0.485, 0.521, 0.553, 0.527, 0.529, 0.529, 0.560, 0.508, 0.524, 0.512, 0.497, 0.329, 0.484, 0.542, 0.342, 0.538, 0.535, 0.495, 0.519, 0.519, 0.527, 0.497, 0.528, 0.512, 0.514, 0.539, 0.537, 0.319, 0.521, 0.519, 0.546, 0.516, 0.529, 0.333, 0.513, 0.526, 0.536, 0.523, 0.507, 0.522, 0.515, 0.519, 0.497, 0.538, 0.497, 0.500, 0.551, 0.532, 0.508, 0.536, 0.546, 0.509, 0.524, 0.506, 0.509, 0.549, 0.519, 0.491, 0.505, 0.528, 0.514, 0.500, 0.496, 0.536, 0.499, 0.538, 0.527, 0.549, 0.547, 0.538, 0.542, 0.511, 0.498, 0.516, 0.545, 0.550, 0.504, 0.492, 0.518, 0.544, 0.544, 0.539, 0.527, 0.536, 0.505, 0.502, 0.504, 0.521, 0.518, 0.512, 0.502, 0.539, 0.511, 0.540, 0.320, 0.513, 0.533, 0.507, 0.538, 0.511, 0.532, 0.506, 0.522, 0.536, 0.551, 0.520, 0.534, 0.530, 0.536
